Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Energieverbrauch (kWh)
02.01.2025 10:30;0.007000000216066837
02.01.2025 10:45;0.07900000363588333
02.01.2025 11:00;0.004999999888241291
02.01.2025 11:15;0.1379999965429306
02.01.2025 11:30;0.09200000017881393
02.01.2025 11:45;0.01600000075995922
02.01.2025 12:00;0.1379999965429306
02.01.2025 12:15;0.08799999952316284
02.01.2025 12:30;0.09200000017881393
02.01.2025 12:45;0.1589999943971634
02.01.2025 13:00;0.08299999684095383
02.01.2025 13:15;0.013000000268220901
02.01.2025 13:30;0.15399999916553497
02.01.2025 13:45;0.0689999982714653
02.01.2025 14:00;0.010999999940395355
02.01.2025 14:15;0.0
02.01.2025 14:30;0.007000000216066837
02.01.2025 14:45;0.050999999046325684
02.01.2025 15:00;0.09300000220537186
02.01.2025 15:15;0.11400000005960464
02.01.2025 15:30;0.2290000021457672
02.01.2025 15:45;0.5770000219345093
02.01.2025 16:00;0.32600000500679016
02.01.2025 16:15;0.20499999821186066
02.01.2025 16:30;0.17100000381469727
02.01.2025 16:45;0.16699999570846558
02.01.2025 17:00;0.17100000381469727
02.01.2025 17:15;0.15000000596046448
02.01.2025 17:30;0.2770000100135803
02.01.2025 17:45;0.39399999380111694
02.01.2025 18:00;1.0759999752044678
02.01.2025 18:15;0.5239999890327454
02.01.2025 18:30;0.21899999678134918
02.01.2025 18:45;0.23199999332427979
02.01.2025 19:00;0.16899999976158142
02.01.2025 19:15;0.17000000178813934
02.01.2025 19:30;0.21799999475479126
02.01.2025 19:45;0.15700000524520874
02.01.2025 20:00;0.15800000727176666
02.01.2025 20:15;0.3100000023841858
02.01.2025 20:30;0.6510000228881836
02.01.2025 20:45;0.4410000145435333
02.01.2025 21:00;0.5839999914169312
02.01.2025 21:15;0.164000004529953
02.01.2025 21:30;0.16300000250339508
02.01.2025 21:45;0.1550000011920929
02.01.2025 22:00;0.16300000250339508
02.01.2025 22:15;0.15600000321865082
02.01.2025 22:30;0.16300000250339508
02.01.2025 22:45;0.15199999511241913
02.01.2025 23:00;0.1550000011920929
02.01.2025 23:15;0.14900000393390656
02.01.2025 23:30;0.16099999845027924
02.01.2025 23:45;0.15399999916553497
03.01.2025 00:00;0.13899999856948853
03.01.2025 00:15;0.11599999666213989
03.01.2025 00:30;0.09799999743700027
03.01.2025 00:45;0.10400000214576721
03.01.2025 01:00;0.09200000017881393
03.01.2025 01:15;0.10000000149011612
03.01.2025 01:30;0.09700000286102295
03.01.2025 01:45;0.10199999809265137
03.01.2025 02:00;0.0949999988079071
03.01.2025 02:15;0.10100000351667404
03.01.2025 02:30;0.10400000214576721
03.01.2025 02:45;0.10000000149011612
03.01.2025 03:00;0.10599999874830246
03.01.2025 03:15;0.10400000214576721
03.01.2025 03:30;0.10499999672174454
03.01.2025 03:45;0.09700000286102295
03.01.2025 04:00;0.10400000214576721
03.01.2025 04:15;0.0989999994635582
03.01.2025 04:30;0.09799999743700027
03.01.2025 04:45;0.09700000286102295
03.01.2025 05:00;0.09600000083446503
03.01.2025 05:15;0.10899999737739563
03.01.2025 05:30;0.10300000011920929
03.01.2025 05:45;0.0949999988079071
03.01.2025 06:00;0.10199999809265137
03.01.2025 06:15;0.1080000028014183
03.01.2025 06:30;0.10499999672174454
03.01.2025 06:45;0.10700000077486038
03.01.2025 07:00;0.09799999743700027
03.01.2025 07:15;0.1080000028014183
03.01.2025 07:30;0.10000000149011612
03.01.2025 07:45;0.10000000149011612
03.01.2025 08:00;0.10199999809265137
03.01.2025 08:15;0.10999999940395355
03.01.2025 08:30;0.10499999672174454
03.01.2025 08:45;0.05400000140070915
03.01.2025 09:00;0.004000000189989805
03.01.2025 09:15;0.0
03.01.2025 09:30;0.061000000685453415
03.01.2025 09:45;0.05400000140070915
03.01.2025 10:00;0.07199999690055847
03.01.2025 10:15;0.004000000189989805
03.01.2025 10:30;0.09399999678134918
03.01.2025 10:45;0.052000001072883606
03.01.2025 11:00;0.05900000035762787
03.01.2025 11:15;0.027000000700354576
03.01.2025 11:30;0.014999999664723873
03.01.2025 11:45;0.2759999930858612
03.01.2025 12:00;0.24199999868869781
03.01.2025 12:15;0.15000000596046448
03.01.2025 12:30;0.17399999499320984
03.01.2025 12:45;0.1889999955892563
03.01.2025 13:00;0.1599999964237213
03.01.2025 13:15;0.10300000011920929
03.01.2025 13:30;0.21799999475479126
03.01.2025 13:45;0.13600000739097595
03.01.2025 14:00;0.2980000078678131
03.01.2025 14:15;0.33799999952316284
03.01.2025 14:30;0.20600000023841858
03.01.2025 14:45;0.1420000046491623
03.01.2025 15:00;0.18199999630451202
03.01.2025 15:15;0.07000000029802322
03.01.2025 15:30;0.010999999940395355
03.01.2025 15:45;0.07000000029802322
03.01.2025 16:00;0.11599999666213989
03.01.2025 16:15;0.3190000057220459
03.01.2025 16:30;0.2639999985694885
03.01.2025 16:45;0.25099998712539673
03.01.2025 17:00;0.2549999952316284
03.01.2025 17:15;0.27399998903274536
03.01.2025 17:30;0.2770000100135803
03.01.2025 17:45;0.2029999941587448
03.01.2025 18:00;0.7379999756813049
03.01.2025 18:15;0.5019999742507935
03.01.2025 18:30;0.4690000116825104
03.01.2025 18:45;0.27000001072883606
03.01.2025 19:00;0.125
03.01.2025 19:15;0.13500000536441803
03.01.2025 19:30;0.1599999964237213
03.01.2025 19:45;0.11999999731779099
03.01.2025 20:00;0.1379999965429306
03.01.2025 20:15;0.17399999499320984
03.01.2025 20:30;0.1589999943971634
03.01.2025 20:45;0.15299999713897705
03.01.2025 21:00;0.15299999713897705
03.01.2025 21:15;0.15199999511241913
03.01.2025 21:30;0.1459999978542328
03.01.2025 21:45;0.1459999978542328
03.01.2025 22:00;0.15399999916553497
03.01.2025 22:15;0.14900000393390656
03.01.2025 22:30;0.15199999511241913
03.01.2025 22:45;0.14300000667572021
03.01.2025 23:00;0.15399999916553497
03.01.2025 23:15;0.1509999930858612
03.01.2025 23:30;0.13899999856948853
03.01.2025 23:45;0.14000000059604645
04.01.2025 00:00;0.125
04.01.2025 00:15;0.12200000137090683
04.01.2025 00:30;0.10499999672174454
04.01.2025 00:45;0.10700000077486038
04.01.2025 01:00;0.09799999743700027
04.01.2025 01:15;0.10300000011920929
04.01.2025 01:30;0.10199999809265137
04.01.2025 01:45;0.10300000011920929
04.01.2025 02:00;0.14300000667572021
04.01.2025 02:15;0.13500000536441803
04.01.2025 02:30;0.10000000149011612
04.01.2025 02:45;0.10499999672174454
04.01.2025 03:00;0.11100000143051147
04.01.2025 03:15;0.10000000149011612
04.01.2025 03:30;0.10400000214576721
04.01.2025 03:45;0.11400000005960464
04.01.2025 04:00;0.10899999737739563
04.01.2025 04:15;0.10499999672174454
04.01.2025 04:30;0.10000000149011612
04.01.2025 04:45;0.11500000208616257
04.01.2025 05:00;0.10599999874830246
04.01.2025 05:15;0.10899999737739563
04.01.2025 05:30;0.10400000214576721
04.01.2025 05:45;0.10599999874830246
04.01.2025 06:00;0.10400000214576721
04.01.2025 06:15;0.08299999684095383
04.01.2025 06:30;0.10000000149011612
04.01.2025 06:45;0.09399999678134918
04.01.2025 07:00;0.10199999809265137
04.01.2025 07:15;0.09099999815225601
04.01.2025 07:30;0.10199999809265137
04.01.2025 07:45;0.09799999743700027
04.01.2025 08:00;0.10199999809265137
04.01.2025 08:15;0.13199999928474426
04.01.2025 08:30;0.13899999856948853
04.01.2025 08:45;0.10199999809265137
04.01.2025 09:00;0.061000000685453415
04.01.2025 09:15;0.012000000104308128
04.01.2025 09:30;0.08299999684095383
04.01.2025 09:45;0.07699999958276749
04.01.2025 10:00;0.035999998450279236
04.01.2025 10:15;0.10499999672174454
04.01.2025 10:30;0.04699999839067459
04.01.2025 10:45;0.004999999888241291
04.01.2025 11:00;0.05700000002980232
04.01.2025 11:15;0.2540000081062317
04.01.2025 11:30;0.11699999868869781
04.01.2025 11:45;0.07199999690055847
04.01.2025 12:00;0.08500000089406967
04.01.2025 12:15;0.1770000010728836
04.01.2025 12:30;0.2770000100135803
04.01.2025 12:45;0.10400000214576721
04.01.2025 13:00;0.07699999958276749
04.01.2025 13:15;0.20200000703334808
04.01.2025 13:30;0.14100000262260437
04.01.2025 13:45;0.11599999666213989
04.01.2025 14:00;0.02500000037252903
04.01.2025 14:15;0.08100000023841858
04.01.2025 14:30;0.1420000046491623
04.01.2025 14:45;0.08399999886751175
04.01.2025 15:00;0.0729999989271164
04.01.2025 15:15;0.13300000131130219
04.01.2025 15:30;0.11999999731779099
04.01.2025 15:45;0.007000000216066837
04.01.2025 16:00;0.00800000037997961
04.01.2025 16:15;0.05999999865889549
04.01.2025 16:30;0.11299999803304672
04.01.2025 16:45;0.11299999803304672
04.01.2025 17:00;0.1080000028014183
04.01.2025 17:15;0.11900000274181366
04.01.2025 17:30;0.12200000137090683
04.01.2025 17:45;0.46700000762939453
04.01.2025 18:00;0.5619999766349792
04.01.2025 18:15;0.35899999737739563
04.01.2025 18:30;0.14300000667572021
04.01.2025 18:45;0.125
04.01.2025 19:00;0.15299999713897705
04.01.2025 19:15;0.12999999523162842
04.01.2025 19:30;0.13600000739097595
04.01.2025 19:45;0.1459999978542328
04.01.2025 20:00;0.1289999932050705
04.01.2025 20:15;0.15000000596046448
04.01.2025 20:30;0.1679999977350235
04.01.2025 20:45;0.1720000058412552
04.01.2025 21:00;0.16599999368190765
04.01.2025 21:15;0.18700000643730164
04.01.2025 21:30;0.15000000596046448
04.01.2025 21:45;0.16500000655651093
04.01.2025 22:00;0.20100000500679016
04.01.2025 22:15;0.18000000715255737
04.01.2025 22:30;0.15399999916553497
04.01.2025 22:45;0.16899999976158142
04.01.2025 23:00;0.14900000393390656
04.01.2025 23:15;0.11100000143051147
04.01.2025 23:30;0.11999999731779099
04.01.2025 23:45;0.1120000034570694
05.01.2025 00:00;0.12800000607967377
05.01.2025 00:15;0.11299999803304672
05.01.2025 00:30;0.10000000149011612
05.01.2025 00:45;0.10899999737739563
05.01.2025 01:00;0.10199999809265137
05.01.2025 01:15;0.11299999803304672
05.01.2025 01:30;0.08799999952316284
05.01.2025 01:45;0.10100000351667404
05.01.2025 02:00;0.09700000286102295
05.01.2025 02:15;0.0989999994635582
05.01.2025 02:30;0.0949999988079071
05.01.2025 02:45;0.09399999678134918
05.01.2025 03:00;0.10499999672174454
05.01.2025 03:15;0.09799999743700027
05.01.2025 03:30;0.10899999737739563
05.01.2025 03:45;0.10400000214576721
05.01.2025 04:00;0.10899999737739563
05.01.2025 04:15;0.10400000214576721
05.01.2025 04:30;0.10599999874830246
05.01.2025 04:45;0.0989999994635582
05.01.2025 05:00;0.09700000286102295
05.01.2025 05:15;0.0949999988079071
05.01.2025 05:30;0.09300000220537186
05.01.2025 05:45;0.10599999874830246
05.01.2025 06:00;0.0989999994635582
05.01.2025 06:15;0.09000000357627869
05.01.2025 06:30;0.0989999994635582
05.01.2025 06:45;0.10400000214576721
05.01.2025 07:00;0.10400000214576721
05.01.2025 07:15;0.12800000607967377
05.01.2025 07:30;0.14399999380111694
05.01.2025 07:45;0.14800000190734863
05.01.2025 08:00;0.14499999582767487
05.01.2025 08:15;0.14300000667572021
05.01.2025 08:30;0.14800000190734863
05.01.2025 08:45;0.15299999713897705
05.01.2025 09:00;0.07199999690055847
05.01.2025 09:15;0.09399999678134918
05.01.2025 09:30;0.25099998712539673
05.01.2025 09:45;0.06300000101327896
05.01.2025 10:00;0.23199999332427979
05.01.2025 10:15;0.2529999911785126
05.01.2025 10:30;0.14900000393390656
05.01.2025 10:45;0.13699999451637268
05.01.2025 11:00;0.10199999809265137
05.01.2025 11:15;0.07500000298023224
05.01.2025 11:30;0.26899999380111694
05.01.2025 11:45;0.06700000166893005
05.01.2025 12:00;0.04899999871850014
05.01.2025 12:15;0.07199999690055847
05.01.2025 12:30;0.13099999725818634
05.01.2025 12:45;0.4099999964237213
05.01.2025 13:00;0.03099999949336052
05.01.2025 13:15;0.28700000047683716
05.01.2025 13:30;0.2070000022649765
05.01.2025 13:45;0.11699999868869781
05.01.2025 14:00;0.1979999989271164
05.01.2025 14:15;0.0949999988079071
05.01.2025 14:30;0.24699999392032623
05.01.2025 14:45;0.15299999713897705
05.01.2025 15:00;0.13199999928474426
05.01.2025 15:15;0.14900000393390656
05.01.2025 15:30;0.0020000000949949026
05.01.2025 15:45;0.20900000631809235
05.01.2025 16:00;0.6859999895095825
05.01.2025 16:15;0.7490000128746033
05.01.2025 16:30;0.8289999961853027
05.01.2025 16:45;1.347000002861023
05.01.2025 17:00;0.9639999866485596
05.01.2025 17:15;0.7839999794960022
05.01.2025 17:30;0.27300000190734863
05.01.2025 17:45;0.6880000233650208
05.01.2025 18:00;0.6489999890327454
05.01.2025 18:15;0.1509999930858612
05.01.2025 18:30;0.15000000596046448
05.01.2025 18:45;0.16300000250339508
05.01.2025 19:00;0.16300000250339508
05.01.2025 19:15;0.3019999861717224
05.01.2025 19:30;0.4560000002384186
05.01.2025 19:45;0.3709999918937683
05.01.2025 20:00;0.20000000298023224
05.01.2025 20:15;0.14499999582767487
05.01.2025 20:30;0.164000004529953
05.01.2025 20:45;0.1289999932050705
05.01.2025 21:00;0.15700000524520874
05.01.2025 21:15;0.18700000643730164
05.01.2025 21:30;0.20200000703334808
05.01.2025 21:45;0.1599999964237213
05.01.2025 22:00;0.1509999930858612
05.01.2025 22:15;0.15800000727176666
05.01.2025 22:30;0.15800000727176666
05.01.2025 22:45;0.1379999965429306
05.01.2025 23:00;0.11100000143051147
05.01.2025 23:15;0.10599999874830246
05.01.2025 23:30;0.10199999809265137
05.01.2025 23:45;0.11299999803304672
06.01.2025 00:00;0.10599999874830246
06.01.2025 00:15;0.10700000077486038
06.01.2025 00:30;0.10499999672174454
06.01.2025 00:45;0.10999999940395355
06.01.2025 01:00;0.10599999874830246
06.01.2025 01:15;0.10400000214576721
06.01.2025 01:30;0.0989999994635582
06.01.2025 01:45;0.10999999940395355
06.01.2025 02:00;0.10499999672174454
06.01.2025 02:15;0.09000000357627869
06.01.2025 02:30;0.09399999678134918
06.01.2025 02:45;0.09600000083446503
06.01.2025 03:00;0.10300000011920929
06.01.2025 03:15;0.0989999994635582
06.01.2025 03:30;0.10300000011920929
06.01.2025 03:45;0.10499999672174454
06.01.2025 04:00;0.10700000077486038
06.01.2025 04:15;0.10700000077486038
06.01.2025 04:30;0.10199999809265137
06.01.2025 04:45;0.12099999934434891
06.01.2025 05:00;0.15600000321865082
06.01.2025 05:15;0.11800000071525574
06.01.2025 05:30;0.10999999940395355
06.01.2025 05:45;0.10400000214576721
06.01.2025 06:00;0.11400000005960464
06.01.2025 06:15;0.11400000005960464
06.01.2025 06:30;0.11900000274181366
06.01.2025 06:45;0.16500000655651093
06.01.2025 07:00;0.14499999582767487
06.01.2025 07:15;0.164000004529953
06.01.2025 07:30;0.1509999930858612
06.01.2025 07:45;0.1459999978542328
06.01.2025 08:00;0.14100000262260437
06.01.2025 08:15;0.125
06.01.2025 08:30;0.08500000089406967
06.01.2025 08:45;0.4699999988079071
06.01.2025 09:00;0.6980000138282776
06.01.2025 09:15;0.593999981880188
06.01.2025 09:30;0.6759999990463257
06.01.2025 09:45;0.5509999990463257
06.01.2025 10:00;0.4129999876022339
06.01.2025 10:15;0.36500000953674316
06.01.2025 10:30;0.40299999713897705
06.01.2025 10:45;0.5830000042915344
06.01.2025 11:00;0.5619999766349792
06.01.2025 11:15;0.335999995470047
06.01.2025 11:30;0.1889999955892563
06.01.2025 11:45;0.08900000154972076
06.01.2025 12:00;0.16599999368190765
06.01.2025 12:15;0.0689999982714653
06.01.2025 12:30;0.3230000138282776
06.01.2025 12:45;0.050999999046325684
06.01.2025 13:00;0.23399999737739563
06.01.2025 13:15;0.5929999947547913
06.01.2025 13:30;0.33899998664855957
06.01.2025 13:45;0.33799999952316284
06.01.2025 14:00;0.07699999958276749
06.01.2025 14:15;0.10899999737739563
06.01.2025 14:30;0.06599999964237213
06.01.2025 14:45;0.04800000041723251
06.01.2025 15:00;0.08299999684095383
06.01.2025 15:15;0.04500000178813934
06.01.2025 15:30;0.028999999165534973
06.01.2025 15:45;0.07000000029802322
06.01.2025 16:00;0.05400000140070915
06.01.2025 16:15;0.10300000011920929
06.01.2025 16:30;0.1340000033378601
06.01.2025 16:45;0.1379999965429306
06.01.2025 17:00;0.13600000739097595
06.01.2025 17:15;0.17100000381469727
06.01.2025 17:30;0.16099999845027924
06.01.2025 17:45;0.20600000023841858
06.01.2025 18:00;0.1809999942779541
06.01.2025 18:15;0.13500000536441803
06.01.2025 18:30;0.11800000071525574
06.01.2025 18:45;0.15600000321865082
06.01.2025 19:00;0.3009999990463257
06.01.2025 19:15;0.1420000046491623
06.01.2025 19:30;0.12200000137090683
06.01.2025 19:45;0.10199999809265137
06.01.2025 20:00;0.1080000028014183
06.01.2025 20:15;0.10499999672174454
06.01.2025 20:30;0.10400000214576721
06.01.2025 20:45;0.1080000028014183
06.01.2025 21:00;0.10199999809265137
06.01.2025 21:15;0.10300000011920929
06.01.2025 21:30;0.10300000011920929
06.01.2025 21:45;0.10599999874830246
06.01.2025 22:00;0.09600000083446503
06.01.2025 22:15;0.10599999874830246
06.01.2025 22:30;0.1080000028014183
06.01.2025 22:45;0.0989999994635582
06.01.2025 23:00;0.09600000083446503
06.01.2025 23:15;0.11800000071525574
06.01.2025 23:30;0.12099999934434891
06.01.2025 23:45;0.09799999743700027
07.01.2025 00:00;0.09099999815225601
07.01.2025 00:15;0.0949999988079071
07.01.2025 00:30;0.10300000011920929
07.01.2025 00:45;0.0989999994635582
07.01.2025 01:00;0.08699999749660492
07.01.2025 01:15;0.1379999965429306
07.01.2025 01:30;0.1420000046491623
07.01.2025 01:45;0.0989999994635582
07.01.2025 02:00;0.10000000149011612
07.01.2025 02:15;0.10499999672174454
07.01.2025 02:30;0.10300000011920929
07.01.2025 02:45;0.10100000351667404
07.01.2025 03:00;0.10599999874830246
07.01.2025 03:15;0.10000000149011612
07.01.2025 03:30;0.10899999737739563
07.01.2025 03:45;0.10000000149011612
07.01.2025 04:00;0.11400000005960464
07.01.2025 04:15;0.10599999874830246
07.01.2025 04:30;0.1080000028014183
07.01.2025 04:45;0.09399999678134918
07.01.2025 05:00;0.10199999809265137
07.01.2025 05:15;0.10199999809265137
07.01.2025 05:30;0.09200000017881393
07.01.2025 05:45;0.11699999868869781
07.01.2025 06:00;0.13199999928474426
07.01.2025 06:15;0.20200000703334808
07.01.2025 06:30;0.14499999582767487
07.01.2025 06:45;0.17800000309944153
07.01.2025 07:00;0.15700000524520874
07.01.2025 07:15;0.15700000524520874
07.01.2025 07:30;0.15600000321865082
07.01.2025 07:45;0.17900000512599945
07.01.2025 08:00;0.24300000071525574
07.01.2025 08:15;0.17299999296665192
07.01.2025 08:30;0.11800000071525574
07.01.2025 08:45;0.08900000154972076
07.01.2025 09:00;0.008999999612569809
07.01.2025 09:15;0.003000000026077032
07.01.2025 09:30;0.028999999165534973
07.01.2025 09:45;0.10400000214576721
07.01.2025 10:00;0.06800000369548798
07.01.2025 10:15;0.041999999433755875
07.01.2025 10:30;0.04500000178813934
07.01.2025 10:45;0.0949999988079071
07.01.2025 11:00;0.08799999952316284
07.01.2025 11:15;0.17100000381469727
07.01.2025 11:30;0.04399999976158142
07.01.2025 11:45;0.09000000357627869
07.01.2025 12:00;0.050999999046325684
07.01.2025 12:15;0.10300000011920929
07.01.2025 12:30;0.08500000089406967
07.01.2025 12:45;0.2240000069141388
07.01.2025 13:00;0.09399999678134918
07.01.2025 13:15;0.10000000149011612
07.01.2025 13:30;0.164000004529953
07.01.2025 13:45;0.12300000339746475
07.01.2025 14:00;0.04699999839067459
07.01.2025 14:15;0.06199999898672104
07.01.2025 14:30;0.006000000052154064
07.01.2025 14:45;0.20000000298023224
07.01.2025 15:00;0.08699999749660492
07.01.2025 15:15;0.19599999487400055
07.01.2025 15:30;0.028999999165534973
07.01.2025 15:45;0.04100000113248825
07.01.2025 16:00;0.12200000137090683
07.01.2025 16:15;0.10199999809265137
07.01.2025 16:30;0.14399999380111694
07.01.2025 16:45;0.12700000405311584
07.01.2025 17:00;0.12700000405311584
07.01.2025 17:15;0.13199999928474426
07.01.2025 17:30;0.14100000262260437
07.01.2025 17:45;0.13600000739097595
07.01.2025 18:00;0.1459999978542328
07.01.2025 18:15;0.14300000667572021
07.01.2025 18:30;0.22599999606609344
07.01.2025 18:45;0.14300000667572021
07.01.2025 19:00;0.1289999932050705
07.01.2025 19:15;0.1459999978542328
07.01.2025 19:30;0.12999999523162842
07.01.2025 19:45;0.289000004529953
07.01.2025 20:00;0.8289999961853027
07.01.2025 20:15;1.1549999713897705
07.01.2025 20:30;1.156000018119812
07.01.2025 20:45;1.1610000133514404
07.01.2025 21:00;1.1649999618530273
07.01.2025 21:15;1.1540000438690186
07.01.2025 21:30;1.1679999828338623
07.01.2025 21:45;1.159999966621399
07.01.2025 22:00;1.1720000505447388
07.01.2025 22:15;1.1660000085830688
07.01.2025 22:30;1.1699999570846558
07.01.2025 22:45;1.1679999828338623
07.01.2025 23:00;1.1890000104904175
07.01.2025 23:15;1.1749999523162842
07.01.2025 23:30;1.1440000534057617
07.01.2025 23:45;1.1360000371932983
08.01.2025 00:00;1.1369999647140503
08.01.2025 00:15;1.149999976158142
08.01.2025 00:30;1.1430000066757202
08.01.2025 00:45;1.1510000228881836
08.01.2025 01:00;1.156000018119812
08.01.2025 01:15;1.1510000228881836
08.01.2025 01:30;1.1629999876022339
08.01.2025 01:45;1.187000036239624
08.01.2025 02:00;1.1759999990463257
08.01.2025 02:15;1.2480000257492065
08.01.2025 02:30;1.5709999799728394
08.01.2025 02:45;1.1720000505447388
