Kunde: Musterhaushalt Solaranlage 10 kWp
Kundennummer: 0000000
Adresse: Musterstrasse 1, 6000 Luzern
Vertrag: EFH+PVA Musterstrasse 1
Zaehpunkt: CH0000000000000000000000000000001
;;
Datum der Auswertung:01.01.2026
Auswertungszeitraum:01.01.2025 - 31.12.2025
Einheit:Viertelstunde
Zeitraum;Ruecklieferung (kWh)
02.01.2025 02:30;0.0
02.01.2025 02:45;0.0
02.01.2025 03:00;0.0
02.01.2025 03:15;0.0
02.01.2025 03:30;0.0
02.01.2025 03:45;0.0
02.01.2025 04:00;0.0
02.01.2025 04:15;0.0
02.01.2025 04:30;0.0
02.01.2025 04:45;0.0
02.01.2025 05:00;0.0
02.01.2025 05:15;0.0
02.01.2025 05:30;0.0
02.01.2025 05:45;0.0
02.01.2025 06:00;0.0
02.01.2025 06:15;0.0
02.01.2025 06:30;0.0
02.01.2025 06:45;0.0
02.01.2025 07:00;0.0
02.01.2025 07:15;0.0
02.01.2025 07:30;0.0
02.01.2025 07:45;0.0
02.01.2025 08:00;0.0
02.01.2025 08:15;0.0
02.01.2025 08:30;0.0
02.01.2025 08:45;0.0
02.01.2025 09:00;0.0
02.01.2025 09:15;-0.02500000037252903
02.01.2025 09:30;-0.0430000014603138
02.01.2025 09:45;-0.057999998331069946
02.01.2025 10:00;0.0
02.01.2025 10:15;0.0
02.01.2025 10:30;-0.09399999678134918
02.01.2025 10:45;-0.0010000000474974513
02.01.2025 11:00;-0.05900000035762787
02.01.2025 11:15;-0.019999999552965164
02.01.2025 11:30;-0.0560000017285347
02.01.2025 11:45;-0.039000000804662704
02.01.2025 12:00;-0.09600000083446503
02.01.2025 12:15;-0.09399999678134918
02.01.2025 12:30;-0.03500000014901161
02.01.2025 12:45;-0.00800000037997961
02.01.2025 13:00;-0.07500000298023224
02.01.2025 13:15;-0.026000000536441803
02.01.2025 13:30;0.0
02.01.2025 13:45;-0.0560000017285347
02.01.2025 14:00;-0.009999999776482582
02.01.2025 14:15;-0.012000000104308128
02.01.2025 14:30;-0.013000000268220901
02.01.2025 14:45;0.0
02.01.2025 15:00;0.0
02.01.2025 15:15;0.0
02.01.2025 15:30;0.0
02.01.2025 15:45;0.0
02.01.2025 16:00;0.0
02.01.2025 16:15;0.0
02.01.2025 16:30;0.0
02.01.2025 16:45;0.0
02.01.2025 17:00;0.0
02.01.2025 17:15;0.0
02.01.2025 17:30;0.0
02.01.2025 17:45;0.0
02.01.2025 18:00;0.0
02.01.2025 18:15;0.0
02.01.2025 18:30;0.0
02.01.2025 18:45;0.0
02.01.2025 19:00;0.0
02.01.2025 19:15;0.0
02.01.2025 19:30;0.0
02.01.2025 19:45;0.0
02.01.2025 20:00;0.0
02.01.2025 20:15;0.0
02.01.2025 20:30;0.0
02.01.2025 20:45;0.0
02.01.2025 21:00;0.0
02.01.2025 21:15;0.0
02.01.2025 21:30;0.0
02.01.2025 21:45;0.0
02.01.2025 22:00;0.0
02.01.2025 22:15;0.0
02.01.2025 22:30;0.0
02.01.2025 22:45;0.0
02.01.2025 23:00;0.0
02.01.2025 23:15;0.0
02.01.2025 23:30;0.0
02.01.2025 23:45;0.0
03.01.2025 00:00;0.0
03.01.2025 00:15;0.0
03.01.2025 00:30;0.0
03.01.2025 00:45;0.0
03.01.2025 01:00;0.0
03.01.2025 01:15;0.0
03.01.2025 01:30;0.0
03.01.2025 01:45;0.0
03.01.2025 02:00;0.0
03.01.2025 02:15;0.0
03.01.2025 02:30;0.0
03.01.2025 02:45;0.0
03.01.2025 03:00;0.0
03.01.2025 03:15;0.0
03.01.2025 03:30;0.0
03.01.2025 03:45;0.0
03.01.2025 04:00;0.0
03.01.2025 04:15;0.0
03.01.2025 04:30;0.0
03.01.2025 04:45;0.0
03.01.2025 05:00;0.0
03.01.2025 05:15;0.0
03.01.2025 05:30;0.0
03.01.2025 05:45;0.0
03.01.2025 06:00;0.0
03.01.2025 06:15;0.0
03.01.2025 06:30;0.0
03.01.2025 06:45;0.0
03.01.2025 07:00;0.0
03.01.2025 07:15;0.0
03.01.2025 07:30;0.0
03.01.2025 07:45;0.0
03.01.2025 08:00;0.0
03.01.2025 08:15;0.0
03.01.2025 08:30;0.0
03.01.2025 08:45;0.0
03.01.2025 09:00;-0.01600000075995922
03.01.2025 09:15;-0.07000000029802322
03.01.2025 09:30;-0.09200000017881393
03.01.2025 09:45;-0.07100000232458115
03.01.2025 10:00;-0.024000000208616257
03.01.2025 10:15;-0.03799999877810478
03.01.2025 10:30;-0.057999998331069946
03.01.2025 10:45;-0.07000000029802322
03.01.2025 11:00;-0.0020000000949949026
03.01.2025 11:15;-0.023000000044703484
03.01.2025 11:30;-0.05700000002980232
03.01.2025 11:45;0.0
03.01.2025 12:00;-0.0689999982714653
03.01.2025 12:15;-0.05999999865889549
03.01.2025 12:30;-0.10700000077486038
03.01.2025 12:45;-0.17100000381469727
03.01.2025 13:00;-0.01600000075995922
03.01.2025 13:15;-0.019999999552965164
03.01.2025 13:30;-0.24300000071525574
03.01.2025 13:45;-0.17299999296665192
03.01.2025 14:00;-0.06199999898672104
03.01.2025 14:15;-0.0949999988079071
03.01.2025 14:30;0.0
03.01.2025 14:45;0.0
03.01.2025 15:00;0.0
03.01.2025 15:15;-0.04899999871850014
03.01.2025 15:30;-0.006000000052154064
03.01.2025 15:45;-0.010999999940395355
03.01.2025 16:00;0.0
03.01.2025 16:15;0.0
03.01.2025 16:30;0.0
03.01.2025 16:45;0.0
03.01.2025 17:00;0.0
03.01.2025 17:15;0.0
03.01.2025 17:30;0.0
03.01.2025 17:45;0.0
03.01.2025 18:00;0.0
03.01.2025 18:15;0.0
03.01.2025 18:30;0.0
03.01.2025 18:45;0.0
03.01.2025 19:00;0.0
03.01.2025 19:15;0.0
03.01.2025 19:30;0.0
03.01.2025 19:45;0.0
03.01.2025 20:00;0.0
03.01.2025 20:15;0.0
03.01.2025 20:30;0.0
03.01.2025 20:45;0.0
03.01.2025 21:00;0.0
03.01.2025 21:15;0.0
03.01.2025 21:30;0.0
03.01.2025 21:45;0.0
03.01.2025 22:00;0.0
03.01.2025 22:15;0.0
03.01.2025 22:30;0.0
03.01.2025 22:45;0.0
03.01.2025 23:00;0.0
03.01.2025 23:15;0.0
03.01.2025 23:30;0.0
03.01.2025 23:45;0.0
04.01.2025 00:00;0.0
04.01.2025 00:15;0.0
04.01.2025 00:30;0.0
04.01.2025 00:45;0.0
04.01.2025 01:00;0.0
04.01.2025 01:15;0.0
04.01.2025 01:30;0.0
04.01.2025 01:45;0.0
04.01.2025 02:00;0.0
04.01.2025 02:15;0.0
04.01.2025 02:30;0.0
04.01.2025 02:45;0.0
04.01.2025 03:00;0.0
04.01.2025 03:15;0.0
04.01.2025 03:30;0.0
04.01.2025 03:45;0.0
04.01.2025 04:00;0.0
04.01.2025 04:15;0.0
04.01.2025 04:30;0.0
04.01.2025 04:45;0.0
04.01.2025 05:00;0.0
04.01.2025 05:15;0.0
04.01.2025 05:30;0.0
04.01.2025 05:45;0.0
04.01.2025 06:00;0.0
04.01.2025 06:15;0.0
04.01.2025 06:30;0.0
04.01.2025 06:45;0.0
04.01.2025 07:00;0.0
04.01.2025 07:15;0.0
04.01.2025 07:30;0.0
04.01.2025 07:45;0.0
04.01.2025 08:00;0.0
04.01.2025 08:15;0.0
04.01.2025 08:30;0.0
04.01.2025 08:45;0.0
04.01.2025 09:00;0.0
04.01.2025 09:15;-0.003000000026077032
04.01.2025 09:30;-0.014999999664723873
04.01.2025 09:45;-0.03500000014901161
04.01.2025 10:00;-0.07500000298023224
04.01.2025 10:15;0.0
04.01.2025 10:30;-0.004999999888241291
04.01.2025 10:45;-0.0729999989271164
04.01.2025 11:00;-0.009999999776482582
04.01.2025 11:15;0.0
04.01.2025 11:30;-0.06499999761581421
04.01.2025 11:45;-0.0010000000474974513
04.01.2025 12:00;-0.0020000000949949026
04.01.2025 12:15;0.0
04.01.2025 12:30;-0.0020000000949949026
04.01.2025 12:45;-0.06499999761581421
04.01.2025 13:00;-0.09200000017881393
04.01.2025 13:15;-0.004999999888241291
04.01.2025 13:30;-0.017999999225139618
04.01.2025 13:45;-0.03700000047683716
04.01.2025 14:00;-0.03700000047683716
04.01.2025 14:15;-0.04399999976158142
04.01.2025 14:30;-0.10400000214576721
04.01.2025 14:45;-0.04600000008940697
04.01.2025 15:00;-0.01600000075995922
04.01.2025 15:15;0.0
04.01.2025 15:30;-0.026000000536441803
04.01.2025 15:45;-0.07100000232458115
04.01.2025 16:00;-0.01600000075995922
04.01.2025 16:15;0.0
04.01.2025 16:30;0.0
04.01.2025 16:45;0.0
04.01.2025 17:00;0.0
04.01.2025 17:15;0.0
04.01.2025 17:30;0.0
04.01.2025 17:45;0.0
04.01.2025 18:00;0.0
04.01.2025 18:15;0.0
04.01.2025 18:30;0.0
04.01.2025 18:45;0.0
04.01.2025 19:00;0.0
04.01.2025 19:15;0.0
04.01.2025 19:30;0.0
04.01.2025 19:45;0.0
04.01.2025 20:00;0.0
04.01.2025 20:15;0.0
04.01.2025 20:30;0.0
04.01.2025 20:45;0.0
04.01.2025 21:00;0.0
04.01.2025 21:15;0.0
04.01.2025 21:30;0.0
04.01.2025 21:45;0.0
04.01.2025 22:00;0.0
04.01.2025 22:15;0.0
04.01.2025 22:30;0.0
04.01.2025 22:45;0.0
04.01.2025 23:00;0.0
04.01.2025 23:15;0.0
04.01.2025 23:30;0.0
04.01.2025 23:45;0.0
05.01.2025 00:00;0.0
05.01.2025 00:15;0.0
05.01.2025 00:30;0.0
05.01.2025 00:45;0.0
05.01.2025 01:00;0.0
05.01.2025 01:15;0.0
05.01.2025 01:30;0.0
05.01.2025 01:45;0.0
05.01.2025 02:00;0.0
05.01.2025 02:15;0.0
05.01.2025 02:30;0.0
05.01.2025 02:45;0.0
05.01.2025 03:00;0.0
05.01.2025 03:15;0.0
05.01.2025 03:30;0.0
05.01.2025 03:45;0.0
05.01.2025 04:00;0.0
05.01.2025 04:15;0.0
05.01.2025 04:30;0.0
05.01.2025 04:45;0.0
05.01.2025 05:00;0.0
05.01.2025 05:15;0.0
05.01.2025 05:30;0.0
05.01.2025 05:45;0.0
05.01.2025 06:00;0.0
05.01.2025 06:15;0.0
05.01.2025 06:30;0.0
05.01.2025 06:45;0.0
05.01.2025 07:00;0.0
05.01.2025 07:15;0.0
05.01.2025 07:30;0.0
05.01.2025 07:45;0.0
05.01.2025 08:00;0.0
05.01.2025 08:15;0.0
05.01.2025 08:30;0.0
05.01.2025 08:45;0.0
05.01.2025 09:00;0.0
05.01.2025 09:15;0.0
05.01.2025 09:30;-0.04899999871850014
05.01.2025 09:45;-0.1720000058412552
05.01.2025 10:00;-0.02199999988079071
05.01.2025 10:15;-0.0020000000949949026
05.01.2025 10:30;-0.010999999940395355
05.01.2025 10:45;-0.0010000000474974513
05.01.2025 11:00;-0.03099999949336052
05.01.2025 11:15;-0.07400000095367432
05.01.2025 11:30;-0.0010000000474974513
05.01.2025 11:45;-0.16699999570846558
05.01.2025 12:00;-0.16699999570846558
05.01.2025 12:15;-0.23899999260902405
05.01.2025 12:30;-0.009999999776482582
05.01.2025 12:45;-0.029999999329447746
05.01.2025 13:00;-0.25
05.01.2025 13:15;-0.11599999666213989
05.01.2025 13:30;-0.03200000151991844
05.01.2025 13:45;-0.009999999776482582
05.01.2025 14:00;0.0
05.01.2025 14:15;-0.10000000149011612
05.01.2025 14:30;-0.004000000189989805
05.01.2025 14:45;0.0
05.01.2025 15:00;0.0
05.01.2025 15:15;-0.014999999664723873
05.01.2025 15:30;-0.027000000700354576
05.01.2025 15:45;-0.01600000075995922
05.01.2025 16:00;0.0
05.01.2025 16:15;0.0
05.01.2025 16:30;0.0
05.01.2025 16:45;0.0
05.01.2025 17:00;0.0
05.01.2025 17:15;0.0
05.01.2025 17:30;0.0
05.01.2025 17:45;0.0
05.01.2025 18:00;0.0
05.01.2025 18:15;0.0
05.01.2025 18:30;0.0
05.01.2025 18:45;0.0
05.01.2025 19:00;0.0
05.01.2025 19:15;0.0
05.01.2025 19:30;0.0
05.01.2025 19:45;0.0
05.01.2025 20:00;0.0
05.01.2025 20:15;0.0
05.01.2025 20:30;0.0
05.01.2025 20:45;0.0
05.01.2025 21:00;0.0
05.01.2025 21:15;0.0
05.01.2025 21:30;0.0
05.01.2025 21:45;0.0
05.01.2025 22:00;0.0
05.01.2025 22:15;0.0
05.01.2025 22:30;0.0
05.01.2025 22:45;0.0
05.01.2025 23:00;0.0
05.01.2025 23:15;0.0
05.01.2025 23:30;0.0
05.01.2025 23:45;0.0
06.01.2025 00:00;0.0
06.01.2025 00:15;0.0
06.01.2025 00:30;0.0
06.01.2025 00:45;0.0
06.01.2025 01:00;0.0
06.01.2025 01:15;0.0
06.01.2025 01:30;0.0
06.01.2025 01:45;0.0
06.01.2025 02:00;0.0
06.01.2025 02:15;0.0
06.01.2025 02:30;0.0
06.01.2025 02:45;0.0
06.01.2025 03:00;0.0
06.01.2025 03:15;0.0
06.01.2025 03:30;0.0
06.01.2025 03:45;0.0
06.01.2025 04:00;0.0
06.01.2025 04:15;0.0
06.01.2025 04:30;0.0
06.01.2025 04:45;0.0
06.01.2025 05:00;0.0
06.01.2025 05:15;0.0
06.01.2025 05:30;0.0
06.01.2025 05:45;0.0
06.01.2025 06:00;0.0
06.01.2025 06:15;0.0
06.01.2025 06:30;0.0
06.01.2025 06:45;0.0
06.01.2025 07:00;0.0
06.01.2025 07:15;0.0
06.01.2025 07:30;0.0
06.01.2025 07:45;0.0
06.01.2025 08:00;0.0
06.01.2025 08:15;0.0
06.01.2025 08:30;0.0
06.01.2025 08:45;0.0
06.01.2025 09:00;0.0
06.01.2025 09:15;0.0
06.01.2025 09:30;0.0
06.01.2025 09:45;0.0
06.01.2025 10:00;0.0
06.01.2025 10:15;0.0
06.01.2025 10:30;0.0
06.01.2025 10:45;0.0
06.01.2025 11:00;0.0
06.01.2025 11:15;0.0
06.01.2025 11:30;0.0
06.01.2025 11:45;-0.05900000035762787
06.01.2025 12:00;-0.0729999989271164
06.01.2025 12:15;-0.054999999701976776
06.01.2025 12:30;0.0
06.01.2025 12:45;-0.15199999511241913
06.01.2025 13:00;0.0
06.01.2025 13:15;0.0
06.01.2025 13:30;-0.02500000037252903
06.01.2025 13:45;-0.12399999797344208
06.01.2025 14:00;-0.11599999666213989
06.01.2025 14:15;-0.13600000739097595
06.01.2025 14:30;-0.25699999928474426
06.01.2025 14:45;-0.18400000035762787
06.01.2025 15:00;-0.08900000154972076
06.01.2025 15:15;-0.08299999684095383
06.01.2025 15:30;-0.020999999716877937
06.01.2025 15:45;0.0
06.01.2025 16:00;0.0
06.01.2025 16:15;0.0
06.01.2025 16:30;0.0
06.01.2025 16:45;0.0
06.01.2025 17:00;0.0
06.01.2025 17:15;0.0
06.01.2025 17:30;0.0
06.01.2025 17:45;0.0
06.01.2025 18:00;0.0
06.01.2025 18:15;0.0
06.01.2025 18:30;0.0
06.01.2025 18:45;0.0
06.01.2025 19:00;0.0
06.01.2025 19:15;0.0
06.01.2025 19:30;0.0
06.01.2025 19:45;0.0
06.01.2025 20:00;0.0
06.01.2025 20:15;0.0
06.01.2025 20:30;0.0
06.01.2025 20:45;0.0
06.01.2025 21:00;0.0
06.01.2025 21:15;0.0
06.01.2025 21:30;0.0
06.01.2025 21:45;0.0
06.01.2025 22:00;0.0
06.01.2025 22:15;0.0
06.01.2025 22:30;0.0
06.01.2025 22:45;0.0
06.01.2025 23:00;0.0
06.01.2025 23:15;0.0
06.01.2025 23:30;0.0
06.01.2025 23:45;0.0
07.01.2025 00:00;0.0
07.01.2025 00:15;0.0
07.01.2025 00:30;0.0
07.01.2025 00:45;0.0
07.01.2025 01:00;0.0
07.01.2025 01:15;0.0
07.01.2025 01:30;0.0
07.01.2025 01:45;0.0
07.01.2025 02:00;0.0
07.01.2025 02:15;0.0
07.01.2025 02:30;0.0
07.01.2025 02:45;0.0
07.01.2025 03:00;0.0
07.01.2025 03:15;0.0
07.01.2025 03:30;0.0
07.01.2025 03:45;0.0
07.01.2025 04:00;0.0
07.01.2025 04:15;0.0
07.01.2025 04:30;0.0
07.01.2025 04:45;0.0
07.01.2025 05:00;0.0
07.01.2025 05:15;0.0
07.01.2025 05:30;0.0
07.01.2025 05:45;0.0
07.01.2025 06:00;0.0
07.01.2025 06:15;0.0
07.01.2025 06:30;0.0
07.01.2025 06:45;0.0
07.01.2025 07:00;0.0
07.01.2025 07:15;0.0
07.01.2025 07:30;0.0
07.01.2025 07:45;0.0
07.01.2025 08:00;0.0
07.01.2025 08:15;0.0
07.01.2025 08:30;0.0
07.01.2025 08:45;0.0
07.01.2025 09:00;-0.013000000268220901
07.01.2025 09:15;-0.07900000363588333
07.01.2025 09:30;-0.06599999964237213
07.01.2025 09:45;-0.014999999664723873
07.01.2025 10:00;-0.04399999976158142
07.01.2025 10:15;-0.024000000208616257
07.01.2025 10:30;-0.07500000298023224
07.01.2025 10:45;-0.01600000075995922
07.01.2025 11:00;-0.1599999964237213
07.01.2025 11:15;-0.008999999612569809
07.01.2025 11:30;-0.13300000131130219
07.01.2025 11:45;-0.09600000083446503
07.01.2025 12:00;-0.14000000059604645
07.01.2025 12:15;-0.20499999821186066
07.01.2025 12:30;-0.024000000208616257
07.01.2025 12:45;0.0
07.01.2025 13:00;-0.026000000536441803
07.01.2025 13:15;-0.041999999433755875
07.01.2025 13:30;-0.04800000041723251
07.01.2025 13:45;-0.0989999994635582
07.01.2025 14:00;-0.009999999776482582
07.01.2025 14:15;0.0
07.01.2025 14:30;-0.12600000202655792
07.01.2025 14:45;-0.004000000189989805
07.01.2025 15:00;-0.10300000011920929
07.01.2025 15:15;-0.03799999877810478
07.01.2025 15:30;-0.04699999839067459
07.01.2025 15:45;-0.023000000044703484
07.01.2025 16:00;0.0
07.01.2025 16:15;0.0
07.01.2025 16:30;0.0
07.01.2025 16:45;0.0
07.01.2025 17:00;0.0
07.01.2025 17:15;0.0
07.01.2025 17:30;0.0
07.01.2025 17:45;0.0
07.01.2025 18:00;0.0
07.01.2025 18:15;0.0
07.01.2025 18:30;0.0
07.01.2025 18:45;0.0
07.01.2025 19:00;0.0
07.01.2025 19:15;0.0
07.01.2025 19:30;0.0
07.01.2025 19:45;0.0
07.01.2025 20:00;0.0
07.01.2025 20:15;0.0
07.01.2025 20:30;0.0
07.01.2025 20:45;0.0
07.01.2025 21:00;0.0
07.01.2025 21:15;0.0
07.01.2025 21:30;0.0
07.01.2025 21:45;0.0
07.01.2025 22:00;0.0
07.01.2025 22:15;0.0
07.01.2025 22:30;0.0
07.01.2025 22:45;0.0
07.01.2025 23:00;0.0
07.01.2025 23:15;0.0
07.01.2025 23:30;0.0
07.01.2025 23:45;0.0
08.01.2025 00:00;0.0
08.01.2025 00:15;0.0
08.01.2025 00:30;0.0
08.01.2025 00:45;0.0
08.01.2025 01:00;0.0
08.01.2025 01:15;0.0
08.01.2025 01:30;0.0
08.01.2025 01:45;0.0
08.01.2025 02:00;0.0
08.01.2025 02:15;0.0
08.01.2025 02:30;0.0
08.01.2025 02:45;0.0
08.01.2025 03:00;0.0
08.01.2025 03:15;0.0
08.01.2025 03:30;0.0
08.01.2025 03:45;0.0
08.01.2025 04:00;0.0
08.01.2025 04:15;0.0
08.01.2025 04:30;0.0
08.01.2025 04:45;0.0
08.01.2025 05:00;0.0
08.01.2025 05:15;0.0
08.01.2025 05:30;0.0
08.01.2025 05:45;0.0
08.01.2025 06:00;0.0
08.01.2025 06:15;0.0
08.01.2025 06:30;0.0
08.01.2025 06:45;0.0
08.01.2025 07:00;0.0
08.01.2025 07:15;0.0
08.01.2025 07:30;0.0
08.01.2025 07:45;0.0
08.01.2025 08:00;0.0
08.01.2025 08:15;0.0
08.01.2025 08:30;0.0
08.01.2025 08:45;0.0
08.01.2025 09:00;0.0
08.01.2025 09:15;-0.0010000000474974513
08.01.2025 09:30;0.0
08.01.2025 09:45;-0.02500000037252903
08.01.2025 10:00;-0.03400000184774399
08.01.2025 10:15;-0.014999999664723873
08.01.2025 10:30;-0.032999999821186066
08.01.2025 10:45;-0.09799999743700027
08.01.2025 11:00;-0.08299999684095383
08.01.2025 11:15;-0.0430000014603138
08.01.2025 11:30;-0.003000000026077032
08.01.2025 11:45;-0.00800000037997961
08.01.2025 12:00;-0.039000000804662704
08.01.2025 12:15;-0.08500000089406967
08.01.2025 12:30;0.0
08.01.2025 12:45;-0.05700000002980232
08.01.2025 13:00;-0.057999998331069946
08.01.2025 13:15;-0.1459999978542328
08.01.2025 13:30;-0.1509999930858612
08.01.2025 13:45;-0.004000000189989805
08.01.2025 14:00;-0.032999999821186066
08.01.2025 14:15;-0.04500000178813934
08.01.2025 14:30;-0.01899999938905239
08.01.2025 14:45;-0.08799999952316284
08.01.2025 15:00;-0.07100000232458115
08.01.2025 15:15;-0.10100000351667404
08.01.2025 15:30;-0.10199999809265137
08.01.2025 15:45;-0.02199999988079071
08.01.2025 16:00;0.0
08.01.2025 16:15;0.0
08.01.2025 16:30;0.0
08.01.2025 16:45;0.0
08.01.2025 17:00;0.0
08.01.2025 17:15;0.0
08.01.2025 17:30;0.0
08.01.2025 17:45;0.0
08.01.2025 18:00;0.0
08.01.2025 18:15;0.0
08.01.2025 18:30;0.0
08.01.2025 18:45;0.0
08.01.2025 19:00;0.0
08.01.2025 19:15;0.0
08.01.2025 19:30;0.0
08.01.2025 19:45;0.0
08.01.2025 20:00;0.0
08.01.2025 20:15;0.0
08.01.2025 20:30;0.0
08.01.2025 20:45;0.0
08.01.2025 21:00;0.0
08.01.2025 21:15;0.0
08.01.2025 21:30;0.0
08.01.2025 21:45;0.0
08.01.2025 22:00;0.0
08.01.2025 22:15;0.0
08.01.2025 22:30;0.0
08.01.2025 22:45;0.0
08.01.2025 23:00;0.0
08.01.2025 23:15;0.0
08.01.2025 23:30;0.0
08.01.2025 23:45;0.0
09.01.2025 00:00;0.0
09.01.2025 00:15;0.0
09.01.2025 00:30;0.0
09.01.2025 00:45;0.0
09.01.2025 01:00;0.0
09.01.2025 01:15;0.0
09.01.2025 01:30;0.0
09.01.2025 01:45;0.0
09.01.2025 02:00;0.0
09.01.2025 02:15;0.0
09.01.2025 02:30;0.0
09.01.2025 02:45;0.0
09.01.2025 03:00;0.0
09.01.2025 03:15;0.0
09.01.2025 03:30;0.0
09.01.2025 03:45;0.0
09.01.2025 04:00;0.0
09.01.2025 04:15;0.0
09.01.2025 04:30;0.0
09.01.2025 04:45;0.0
09.01.2025 05:00;0.0
09.01.2025 05:15;0.0
09.01.2025 05:30;0.0
09.01.2025 05:45;0.0
09.01.2025 06:00;0.0
09.01.2025 06:15;0.0
09.01.2025 06:30;0.0
09.01.2025 06:45;0.0
09.01.2025 07:00;0.0
09.01.2025 07:15;0.0
09.01.2025 07:30;0.0
09.01.2025 07:45;0.0
09.01.2025 08:00;0.0
09.01.2025 08:15;0.0
09.01.2025 08:30;-0.0010000000474974513
09.01.2025 08:45;-0.03500000014901161
09.01.2025 09:00;-0.032999999821186066
09.01.2025 09:15;-0.03400000184774399
09.01.2025 09:30;-0.04399999976158142
09.01.2025 09:45;-0.05400000140070915
09.01.2025 10:00;-0.18000000715255737
09.01.2025 10:15;-0.050999999046325684
09.01.2025 10:30;-0.02500000037252903
09.01.2025 10:45;-0.09099999815225601
09.01.2025 11:00;-0.014999999664723873
09.01.2025 11:15;-0.18000000715255737
09.01.2025 11:30;-0.03999999910593033
09.01.2025 11:45;-0.06199999898672104
09.01.2025 12:00;-0.061000000685453415
09.01.2025 12:15;0.0
09.01.2025 12:30;-0.014999999664723873
09.01.2025 12:45;-0.0560000017285347
09.01.2025 13:00;-0.06400000303983688
09.01.2025 13:15;-0.11500000208616257
09.01.2025 13:30;-0.04600000008940697
09.01.2025 13:45;-0.03099999949336052
09.01.2025 14:00;-0.039000000804662704
09.01.2025 14:15;-0.029999999329447746
